Date,Adj Close,Close,High,Low,Open,Volume
2025-09-08,136.7105255126953,140.89999389648438,141.88999938964844,140.0,140.0,5069174
2025-09-09,136.7493438720703,140.94000244140625,142.10000610351562,140.5,141.13999938964844,3636766
2025-09-10,136.9434051513672,141.13999938964844,141.7100067138672,140.80999755859375,141.25999450683594,4302236
2025-09-11,139.6504364013672,143.92999267578125,145.38999938964844,140.8699951171875,141.0500030517578,15031791
2025-09-12,138.36968994140625,142.61000061035156,145.1999969482422,142.4199981689453,144.97999572753906,9001678
2025-09-15,139.7086639404297,143.99000549316406,144.19000244140625,142.30999755859375,142.74000549316406,8158591
2025-09-16,140.66921997070312,144.97999572753906,145.13999938964844,143.82000732421875,144.0500030517578,6389632
2025-09-17,141.60067749023438,145.94000244140625,147.24000549316406,144.9199981689453,145.0399932861328,9549049
2025-09-18,142.77468872070312,147.14999389648438,147.27000427246094,145.50999450683594,146.0500030517578,8002633
2025-09-19,144.08456420898438,148.5,149.9499969482422,146.72999572753906,146.99000549316406,14995288
2025-09-22,143.8905029296875,148.3000030517578,149.10000610351562,147.25999450683594,148.5,9720233
2025-09-23,143.83229064941406,148.24000549316406,149.13999938964844,147.5500030517578,148.08999633789062,7296186
2025-09-24,142.406005859375,146.77000427246094,148.88999938964844,146.50999450683594,148.02999877929688,6288775
2025-09-25,141.8723602294922,146.22000122070312,148.1300048828125,145.74000549316406,146.02000427246094,8605676
2025-09-26,140.72743225097656,145.0399932861328,146.22000122070312,143.8000030517578,146.02000427246094,11925305
2025-09-29,144.87046813964844,149.30999755859375,149.9499969482422,145.0399932861328,145.0399932861328,16918652
2025-09-30,145.33619689941406,149.7899932861328,151.25,149.0,150.0399932861328,13201863
2025-10-01,145.24887084960938,149.6999969482422,151.97999572753906,149.00999450683594,150.39999389648438,7658596
2025-10-03,145.91836547851562,150.38999938964844,150.83999633789062,148.63999938964844,150.0,5989839
2025-10-06,150.23605346679688,154.83999633789062,155.2899932861328,150.52000427246094,150.97999572753906,18473741
2025-10-07,149.78001403808594,154.3699951171875,155.75,153.8000030517578,154.75999450683594,11389659
2025-10-08,149.00381469726562,153.57000732421875,156.27999877929688,153.3800048828125,154.0,9953844
2025-10-09,150.6338653564453,155.25,157.1999969482422,153.3300018310547,154.02000427246094,13999206
2025-10-10,149.5277557373047,154.11000061035156,156.99000549316406,153.6999969482422,155.50999450683594,7992863
2025-10-13,150.6435546875,155.25999450683594,155.6999969482422,152.1199951171875,153.7100067138672,11375913
2025-10-14,148.2664031982422,152.80999755859375,156.77999877929688,152.60000610351562,155.74000549316406,5976061
2025-10-15,149.1202392578125,153.69000244140625,154.9499969482422,152.8300018310547,153.24000549316406,19147599
2025-10-16,149.100830078125,153.6699981689453,154.5,152.10000610351562,153.89999389648438,7119984
2025-10-17,148.36343383789062,152.91000366210938,154.60000610351562,152.02999877929688,153.75,7126668
2025-10-20,149.27549743652344,153.85000610351562,154.35000610351562,152.7100067138672,153.3000030517578,5564426
2025-10-21,149.5471649169922,154.1300048828125,155.0,153.6999969482422,153.89999389648438,1188949
2025-10-23,145.65638732910156,150.1199951171875,154.0,149.80999755859375,154.0,13612250
2025-10-24,145.89895629882812,150.3699951171875,151.2899932861328,149.14999389648438,150.0,8519673
2025-10-27,150.58534240722656,155.1999969482422,155.3699951171875,151.1300048828125,151.3000030517578,16809115
2025-10-28,149.92556762695312,154.52000427246094,157.47999572753906,153.4499969482422,156.39999389648438,22709449
2025-10-29,158.24073791503906,163.08999633789062,163.72999572753906,155.0,155.0,58449093
2025-10-30,158.64825439453125,163.50999450683594,167.10000610351562,162.14999389648438,163.08999633789062,33405636
2025-10-31,160.96719360351562,165.89999389648438,166.91000366210938,163.08999633789062,163.50999450683594,25385134
2025-11-03,162.74278259277344,167.72999572753906,168.6999969482422,165.89999389648438,167.0,19190570
2025-11-04,164.21759033203125,169.25,170.14999389648438,167.1300048828125,168.0,23469790
2025-11-05,164.21759033203125,169.25,169.25,169.25,169.25,0
2025-11-06,163.36375427246094,168.3699951171875,170.02999877929688,167.35000610351562,170.02000427246094,19729771
2025-11-07,164.13026428222656,169.16000366210938,169.5500030517578,166.10000610351562,167.2100067138672,12104934
2025-11-10,164.35342407226562,169.38999938964844,171.38999938964844,168.5,169.13999938964844,12402893
2025-11-11,167.312744140625,172.44000244140625,173.49000549316406,167.32000732421875,168.89999389648438,20113006
2025-11-12,167.17691040039062,172.3000030517578,174.5,171.50999450683594,172.6999969482422,16003745
2025-11-13,167.3224334716797,172.4499969482422,174.4499969482422,171.4499969482422,172.69000244140625,11618468
2025-11-14,166.1581268310547,171.25,174.2100067138672,170.39999389648438,172.39999389648438,11051895
2025-11-17,167.97251892089844,173.1199951171875,174.39999389648438,171.16000366210938,171.16000366210938,13233156
2025-11-18,166.48800659179688,171.58999633789062,174.0,169.8000030517578,173.5,17543851
2025-11-19,164.2952117919922,169.3300018310547,172.22999572753906,168.85000610351562,171.50999450683594,10315121
2025-11-20,163.68394470214844,168.6999969482422,170.6999969482422,168.13999938964844,170.10000610351562,9529662
2025-11-21,162.37408447265625,167.35000610351562,168.61000061035156,166.1999969482422,168.0,9261908
2025-11-24,160.76344299316406,165.69000244140625,167.80999755859375,165.0500030517578,167.0,16397744
2025-11-25,159.2401123046875,164.1199951171875,165.39999389648438,163.08999633789062,164.89999389648438,9625540
2025-11-26,160.66641235351562,165.58999633789062,166.0,163.57000732421875,164.1199951171875,5855993
2025-11-27,158.9393310546875,163.80999755859375,166.0,162.5500030517578,165.58999633789062,4631417
2025-11-28,156.9405975341797,161.75,163.6999969482422,161.5,163.5,5937318
2025-12-01,158.1243133544922,162.97000122070312,164.44000244140625,162.02999877929688,162.02999877929688,10208196
2025-12-02,157.51304626464844,162.33999633789062,165.1199951171875,161.72999572753906,163.50999450683594,13247668
2025-12-03,159.2304229736328,164.11000061035156,164.55999755859375,161.0,162.1999969482422,11250522
2025-12-04,157.92054748535156,162.75999450683594,164.6999969482422,162.00999450683594,164.0,6382061
2025-12-05,158.79380798339844,163.66000366210938,163.83999633789062,161.89999389648438,162.7100067138672,6124074
2025-12-08,157.2801971435547,162.10000610351562,164.4199981689453,161.0,163.66000366210938,8744916
2025-12-09,158.16311645507812,163.00999450683594,163.3300018310547,160.3300018310547,162.1999969482422,10272407
2025-12-10,158.22134399414062,163.07000732421875,166.49000549316406,162.4499969482422,163.25,12155035
2025-12-11,156.9405975341797,161.75,164.0,160.5,163.27000427246094,8829634
2025-12-12,158.80349731445312,163.6699981689453,164.89999389648438,162.05999755859375,162.35000610351562,13492656
2025-12-15,163.5384063720703,168.5500030517578,169.0,162.4499969482422,165.1699981689453,33661881
2025-12-16,162.7524871826172,167.74000549316406,169.7100067138672,166.00999450683594,169.50999450683594,26675256
2025-12-17,163.16000366210938,168.16000366210938,169.39999389648438,167.25,168.63999938964844,17416464
2025-12-18,161.75,161.75,163.8000030517578,161.27999877929688,162.0,10014354
2025-12-19,162.60000610351562,162.60000610351562,162.89999389648438,160.41000366210938,161.1999969482422,14335462
2025-12-22,163.66000366210938,163.66000366210938,164.39999389648438,162.1199951171875,162.60000610351562,9224512
2025-12-23,163.27000427246094,163.27000427246094,165.5,162.66000366210938,163.64999389648438,8439146
